Timestamp,Date,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1455753600,2016-02-18,415.59,424.9,413.4,421.18,7.169387887011686,3013.7724660117588,419.7353163015943
1455840000,2016-02-19,421.15,422.0,414.0,419.54,4.781256532287894,2003.7316165556815,419.3904253378837
1455926400,2016-02-20,419.98,443.96,419.5,434.63,11.575395763691542,5012.506847337587,430.8822223453532
1456012800,2016-02-21,434.63,447.99,426.0,438.5,9.68078252274436,4241.961384494422,437.9102845513158
1456099200,2016-02-22,438.33,439.5,431.15,438.27,5.154736147043248,2251.4228803369865,436.7300463078905
1456185600,2016-02-23,438.26,440.0,414.0,419.1,9.0678214652459,3848.887825477203,425.7082578462209
1456272000,2016-02-24,419.1,424.28,409.07,423.78,6.366980090298246,2670.5577519380604,420.2071407773245
1456358400,2016-02-25,423.79,426.75,415.79,423.51,5.33647969422307,2250.930807000277,422.38172063398474
1456444800,2016-02-26,423.38,432.0,418.01,432.0,4.813208958878504,2040.6322681634645,423.5005968300623
1456531200,2016-02-27,432.0,435.0,428.22,431.07,5.072387780914633,2187.8768676234813,431.49832200059757
1456617600,2016-02-28,431.07,435.0,422.29,431.68,3.813931822211329,1637.8762400182552,428.94706910025053
1456704000,2016-02-29,430.26,440.99,428.12,435.23,7.2151311436743395,3144.191505124303,435.84954850337596
1456790400,2016-03-01,436.75,437.5,427.01,432.5,6.159286791721384,2661.925639593398,433.2446369105058
1456876800,2016-03-02,433.33,434.5,421.31,423.45,5.266955078826206,2260.9266671153728,430.70268200086446
1456963200,2016-03-03,422.4,424.47,415.85,420.29,6.423731120600858,2699.0084730752146,420.73500036770815
1457049600,2016-03-04,420.29,423.9,406.02,408.01,6.979394004605735,2905.383728364314,418.357791465672
1457136000,2016-03-05,408.18,408.98,382.0,399.83,14.794242899819983,5888.843151050935,402.39580593862286
1457222400,2016-03-06,399.77,412.31,393.11,406.23,4.932417078440207,1997.9340923028433,404.7603358643934
1457308800,2016-03-07,406.15,414.96,403.03,414.01,5.282681313016014,2166.7751317188363,409.43690931629004
1457395200,2016-03-08,413.96,414.99,408.46,411.75,5.2114562650467295,2144.20705317061,411.80897462878505
1457481600,2016-03-09,412.14,413.51,408.75,413.0,4.478226749458218,1842.3665253678516,411.4291176247291
1457568000,2016-03-10,412.99,416.9,409.31,416.0,4.839133934622468,2000.7541069350661,413.6776722293923
1457654400,2016-03-11,416.0,421.91,415.11,419.13,5.247625263624339,2200.6219464545447,419.2675973328924
1457740800,2016-03-12,419.14,420.93,406.59,410.9,4.64049424972,1916.2010383505585,413.4251424434
1457827200,2016-03-13,409.95,417.0,409.67,413.04,3.37460894150924,1393.747656796005,412.8849751588809
1457913600,2016-03-14,412.99,415.22,410.5,414.99,4.282363443448276,1770.8853310035722,413.7099772295977
1458000000,2016-03-15,414.83,417.43,412.15,415.85,4.497913333061024,1868.8789914827921,415.59689409499015
1458086400,2016-03-16,415.84,416.82,413.15,416.57,3.868374588481132,1605.7627960841153,415.2733661051604
1458172800,2016-03-17,416.52,419.0,415.66,418.49,3.745359628483316,1565.9686877644233,417.9829536279677
1458259200,2016-03-18,418.47,418.49,403.34,407.91,6.0580536444834125,2483.9196939119306,411.34843679676777
1458345600,2016-03-19,407.5,409.95,404.1,409.04,2.92285881910387,1189.3716268027604,407.03205335635437
1458432000,2016-03-20,408.36,412.0,406.6,411.28,2.489384293050193,1020.4929538004569,410.0099159880985
1458518400,2016-03-21,410.62,411.96,406.5,411.67,3.2035039842818427,1311.0669947456568,409.16477134382114
1458604800,2016-03-22,411.15,416.99,410.35,416.64,3.4957125616283187,1450.4038914405362,415.1382388706195
1458691200,2016-03-23,416.39,419.0,413.44,417.62,3.6858394270268255,1534.691514340132,416.676685581237
1458777600,2016-03-24,417.62,418.15,412.85,415.17,1.96088194355226,815.7950242073306,416.0816244803884
1458864000,2016-03-25,415.17,416.92,412.0,415.7,2.3011401984533335,955.3473939862794,415.37487969121776
1458950400,2016-03-26,415.6,416.99,414.0,416.96,2.0848691773710484,867.0174903502891,415.94462871377704
1459036800,2016-03-27,416.96,427.99,415.77,424.77,7.860963390327613,3330.8485430077963,421.5563951518409
1459123200,2016-03-28,424.62,424.77,420.32,422.87,3.4529878701577283,1459.6445279152658,422.8482213958675
1459209600,2016-03-29,422.87,424.37,407.22,415.95,5.364865756990991,2228.7083006281587,417.38348899111713
1459296000,2016-03-30,415.43,415.93,408.59,413.74,3.9547988130163936,1631.6061436086545,412.8838264764672
1459382400,2016-03-31,413.68,416.99,411.4,414.66,2.646858925490884,1098.233497165785,415.05821027495796
1459468800,2016-04-01,414.66,416.99,413.42,416.31,2.676771248144699,1112.3854352789276,415.45494020892545
1459555200,2016-04-02,416.31,420.0,416.01,419.0,1.461883287009873,611.6025869909358,418.63589409386464
1459641600,2016-04-03,419.35,419.48,416.1,419.11,0.9651320583982684,403.3114823167393,417.99605409633483
1459728000,2016-04-04,418.51,419.85,416.0,418.75,2.724635731639086,1139.360264279229,418.44511716048856
1459814400,2016-04-05,418.81,423.0,416.61,422.71,4.333577872442497,1824.2701492519323,421.2459929966593
1459900800,2016-04-06,422.71,422.9,420.0,421.03,2.9548068691738596,1245.670768335148,421.80598622464856
1459987200,2016-04-07,420.62,421.99,418.09,420.0,3.8295372851785716,1610.4068016209035,420.7005786986667
1460073600,2016-04-08,419.99,423.99,416.26,417.75,3.801103642379768,1598.9717317688858,421.1076940112604
1460160000,2016-04-09,417.75,418.71,412.0,418.24,2.5117911329030007,1044.7804411589036,416.6909903550593
1460246400,2016-04-10,418.59,421.79,417.2,420.04,1.3183915613851853,553.249132906951,419.44694004679263
1460332800,2016-04-11,420.4,422.8,418.0,422.69,2.4930897139385277,1048.723776440726,420.6397840967262
1460419200,2016-04-12,422.79,426.67,421.0,425.54,4.629173533675799,1964.9485779065412,424.57035748517507
1460505600,2016-04-13,425.32,426.0,422.27,423.93,3.234586155317919,1371.6047150019758,424.3722828440628
1460592000,2016-04-14,423.6,425.35,420.57,424.86,2.728671978997175,1156.3178545188339,423.946965288185
1460678400,2016-04-15,424.4,430.0,423.07,429.45,3.8083326381936042,1627.6766400673635,426.5820877964736
1460764800,2016-04-16,429.29,432.87,381.47,430.69,2.0091225675434785,863.831771694038,429.9402630705978
1460851200,2016-04-17,430.18,430.91,377.87,427.42,1.0673743320667615,456.3356920125439,427.93335682954546
1460937600,2016-04-18,427.15,430.01,425.8,428.14,2.6306292571629446,1124.4675862929932,427.572986588842
1461024000,2016-04-19,428.14,436.82,426.24,435.63,4.023556637648305,1731.222579321239,429.5557467392797
1461110400,2016-04-20,435.7,444.0,433.11,442.13,6.739934973342199,2956.2340733780256,438.5249712802216
1461196800,2016-04-21,441.99,452.11,440.0,451.0,5.237832198405797,2336.2162334248164,445.09079290724634
1461283200,2016-04-22,451.0,451.36,442.96,447.7,5.4834742083433134,2453.5340147338916,447.4748298725549
1461369600,2016-04-23,447.16,452.19,444.46,451.92,3.028311185464334,1356.7903311258826,447.8307940223015
1461456000,2016-04-24,451.92,470.02,447.06,460.02,7.945539763456376,3638.6728869528183,454.50025207409396
1461542400,2016-04-25,460.03,469.47,455.13,462.33,5.83474364616025,2694.9291189069622,460.97518223359
1461628800,2016-04-26,462.29,469.87,462.13,467.42,4.306219057469768,2004.4842681021794,465.73486107126513
1461715200,2016-04-27,467.39,469.03,443.2,445.38,7.098436744498998,3239.8906175389843,459.06251220743485
1461801600,2016-04-28,445.39,451.0,435.0,449.14,8.448992011827853,3757.0342886967983,445.3871234272147
1461888000,2016-04-29,449.94,456.53,445.62,456.53,3.6821491103209874,1663.4948485698612,451.4158375691358
1461974400,2016-04-30,456.53,456.9,446.5,448.37,3.446698717165242,1554.8752647461513,452.3254263630484
1462060800,2016-05-01,448.43,453.78,446.84,453.0,1.911232987078652,862.4013750518087,450.98166840046554
1462147200,2016-05-02,452.99,453.8,438.59,444.06,6.931298028823529,3076.430665342707,445.2492243305011
1462233600,2016-05-03,444.06,452.0,440.78,450.61,5.4836918386922315,2454.919184567912,447.3483604177581
1462320000,2016-05-04,451.18,451.68,444.15,446.63,3.593528374071274,1607.1163282130842,447.5799025720411
1462406400,2016-05-05,447.36,450.0,445.11,448.5,2.793036087826087,1250.5914053411354,447.55307080176084
1462492800,2016-05-06,448.5,463.97,447.03,458.48,5.670561816120777,2577.8526596105553,453.0402900910031
1462579200,2016-05-07,458.98,461.0,455.95,458.07,2.4596771234846626,1127.3354024590494,458.5801000393742
1462665600,2016-05-08,458.97,459.69,455.95,458.21,2.013738422142857,921.173197939475,457.7561078935715
1462752000,2016-05-09,457.75,464.79,455.62,460.82,4.000570010723982,1839.1587756262986,459.3490571616629
1462838400,2016-05-10,461.49,463.0,447.38,451.62,5.420903719971698,2460.5085594605,455.42499569340566
1462924800,2016-05-11,450.88,457.99,450.32,452.91,3.8011116830612246,1724.4637125105232,453.31820095163266
1463011200,2016-05-12,452.95,455.25,448.88,455.2,3.725450267562028,1683.7656042652222,451.9436433937325
1463097600,2016-05-13,455.2,456.82,452.04,455.91,3.694568742460733,1680.6028893489308,454.9665773246728
1463184000,2016-05-14,456.42,457.25,453.51,455.57,2.3311646746700507,1062.6521032613568,455.87271083128593
1463270400,2016-05-15,456.3,458.08,454.72,457.56,2.436118680528701,1112.3036474986945,456.54721819947133
1463356800,2016-05-16,457.56,458.0,451.11,454.0,3.7292675297588977,1698.7281607589073,456.38109219482203
1463443200,2016-05-17,454.0,456.09,452.0,453.08,3.9521652835368664,1792.2050239200253,453.6619859153802
1463529600,2016-05-18,452.96,455.68,452.0,452.92,2.9808362899314287,1353.5160364802803,454.01886161933714
1463616000,2016-05-19,452.47,453.85,435.03,436.3,6.493589418082789,2905.631014916971,448.5530622143464
1463702400,2016-05-20,436.3,444.41,435.06,442.72,3.8398967819042316,1693.704249862905,441.5912209944989
1463788800,2016-05-21,442.84,443.98,435.28,443.31,3.4468252379856112,1519.025562715021,442.4224901585612
1463875200,2016-05-22,442.72,443.47,435.0,438.8,3.561639489833333,1564.578588807779,440.41793762793935
1463961600,2016-05-23,438.72,442.99,436.4,442.99,3.021404639976985,1331.5689865604643,440.9857702424856
1464048000,2016-05-24,442.63,446.37,441.0,443.97,3.615033647047059,1607.8533451805056,444.747389767153
1464134400,2016-05-25,445.31,449.6,444.26,448.7,4.361090370178571,1951.9381949617543,447.5604653266905
1464220800,2016-05-26,448.27,452.98,446.8,452.07,4.698875775673317,2114.644476992879,450.1348601685536
1464307200,2016-05-27,452.07,478.16,452.07,472.05,11.152418704968094,5250.324068177845,471.17916066866906
1464393600,2016-05-28,470.58,529.08,468.0,519.41,11.519735218716773,5690.374200217871,494.1065843558662
1464480000,2016-05-29,522.13,540.0,485.0,517.84,8.248669457319277,4285.707188761583,517.5904116899599
1464566400,2016-05-30,517.6,535.0,510.01,527.64,5.7147457254374405,3006.27046762181,526.5722133428598
1464652800,2016-05-31,527.64,548.5,515.0,531.84,10.953885624882032,5867.141394217099,534.4461887552087
1464739200,2016-06-01,532.37,542.87,525.49,536.95,5.51206328989899,2948.361558645713,534.133310770202
1464825600,2016-06-02,536.95,540.0,529.13,538.0,4.338492651508811,2323.8262853802717,536.2905812942291
1464912000,2016-06-03,538.0,578.37,535.74,569.94,8.612303947847357,4812.914454267569,557.8754694562035
1464998400,2016-06-04,569.93,588.71,558.54,573.8,6.684545368924732,3838.4961755401455,573.8335818588387
1465084800,2016-06-05,573.5,582.0,566.0,573.91,6.501722322292918,3726.499544551498,573.9446748807084
1465171200,2016-06-06,573.8,586.02,573.8,584.5,5.017433843651686,2920.9354071471907,581.9474588383932
1465257600,2016-06-07,584.12,594.44,563.0,577.54,6.753190638036253,3916.599813045335,581.3027283097684
1465344000,2016-06-08,577.48,584.25,571.86,583.03,3.601271939359116,2083.7134276126467,578.531520757127
1465430400,2016-06-09,583.01,583.1,572.97,575.01,4.446601723820755,2563.50500989099,577.5955173875471
1465516800,2016-06-10,576.06,580.0,572.0,578.01,4.673736382324324,2692.517651469971,576.1466508724054
1465603200,2016-06-11,576.53,611.0,575.93,610.0,5.369223159691275,3165.9279288853745,583.8279795915839
1465689600,2016-06-12,610.0,683.02,603.21,672.13,11.429512369587712,7350.247578426102,640.6218565527324
1465776000,2016-06-13,668.73,725.0,655.02,704.49,13.935970944346774,9636.090465912413,689.4684314814032
1465862400,2016-06-14,703.81,704.5,655.0,685.25,9.111774209185947,6208.801196546862,687.2024080492373
1465948800,2016-06-15,685.25,695.77,672.12,695.0,5.350530830582794,3661.443265888098,684.8800495259667
1466035200,2016-06-16,695.0,773.07,689.8,766.62,13.637406418677811,10070.5662248745,740.8853618210259
1466121600,2016-06-17,767.37,778.7,706.37,745.22,12.49980496748085,9236.493313732182,747.8933074195915
1466208000,2016-06-18,745.0,778.85,723.02,754.83,6.073530664176955,4579.1984117646,750.8203825018313
1466294400,2016-06-19,753.47,764.93,740.11,761.44,3.1996078345232273,2414.819349615813,755.3209009420538
1466380800,2016-06-20,759.12,763.99,723.4,730.85,7.588935374291151,5630.1992976251295,745.9130603869362
1466467200,2016-06-21,725.0,728.18,625.0,667.54,24.522470062566768,16511.605565211605,681.8065627475074
1466553600,2016-06-22,665.36,677.63,588.03,601.3,13.123132997799042,8343.673898182506,648.389386034067
1466640000,2016-06-23,600.51,632.67,1.5,624.91,18.407019152314675,10814.723935150661,590.732054563888
1466726400,2016-06-24,622.59,683.88,620.82,661.71,12.657636337118246,8271.74533181409,653.3422023024589
1466812800,2016-06-25,660.76,684.45,639.4,659.86,7.283135829778517,4845.575474698156,668.8945174278848
1466899200,2016-06-26,658.8,662.9,608.64,630.16,6.725978081221198,4231.472049282173,635.4972668899079
1466985600,2016-06-27,630.16,658.0,618.03,657.5,7.657767768542403,4891.432573140524,639.3354720099646
1467072000,2016-06-28,657.49,665.51,635.5,646.08,5.4456826840059644,3523.6016659973834,648.090720856829
1467158400,2016-06-29,644.33,645.0,621.09,634.11,8.242308832337546,5207.696573702911,632.5200495200993
1467244800,2016-06-30,635.91,671.22,628.06,667.95,7.873463068821053,5153.5301583873115,654.090462706737
1467331200,2016-07-01,666.33,684.1,659.71,674.86,6.4072904593625495,4321.957327447696,674.7389972298406
1467417600,2016-07-02,674.55,704.93,672.74,702.48,6.908460647691342,4782.257014482667,690.3409859199623
1467504000,2016-07-03,702.48,704.99,646.29,658.27,7.8882758084482765,5286.6803701559775,672.976588431153
1467590400,2016-07-04,659.77,682.35,640.1,680.35,4.404653237043121,2947.5558538227624,670.5369564370534
1467676800,2016-07-05,678.74,682.36,661.57,668.94,3.5696411948394493,2399.7399973132774,672.4558192627752
1467763200,2016-07-06,669.09,679.0,662.13,674.7,4.234211236014151,2845.2645069648725,673.9253865683727
1467849600,2016-07-07,674.7,678.43,605.5,638.19,11.337781484682752,7201.80577523935,640.3057653254871
1467936000,2016-07-08,638.89,665.99,635.0,663.0,6.796885550030992,4393.58734901581,647.3403357468595
1468022400,2016-07-09,663.0,663.99,626.0,647.78,7.014926702440408,4534.290727185349,649.07720800084
1468108800,2016-07-10,647.78,650.88,636.8,648.76,3.406994685036819,2194.797080792369,645.912499491841
1468195200,2016-07-11,648.77,659.6,639.31,649.32,3.7508020847984884,2434.315113369143,648.6422512505164
1468281600,2016-07-12,649.32,678.0,646.05,663.52,4.753964827904657,3148.057817714629,659.8486348150554
1468368000,2016-07-13,663.52,669.97,651.03,655.06,7.377331123097644,4873.394827948665,662.1590239223682
1468454400,2016-07-14,652.24,664.93,650.01,659.1,2.9069680155893076,1915.7098073700206,658.2194347360875
1468540800,2016-07-15,660.3,670.01,658.41,664.6,4.065922724219144,2699.677397926085,663.5715819433502
1468627200,2016-07-16,664.6,666.67,655.0,662.45,2.866569796524702,1893.0181581535867,663.2384001059454
1468713600,2016-07-17,662.45,684.19,661.35,679.54,4.774680728819444,3222.879614526688,671.4422253267084
1468800000,2016-07-18,679.54,682.21,666.12,672.1,3.6779074903052504,2487.6453073727525,676.7470957055311
1468886400,2016-07-19,673.45,675.81,666.0,673.48,2.701325477191489,1813.0350218347664,671.5202808929645
1468972800,2016-07-20,674.8,675.0,660.0,667.03,4.564252462162884,3047.077937769724,669.6267082520427
1469059200,2016-07-21,667.01,667.1,660.1,663.99,3.0487730909500605,2023.4329012197593,663.8295306108527
1469145600,2016-07-22,663.25,666.3,645.0,649.95,6.53848245059194,4291.543274186064,657.9210088861083
1469232000,2016-07-23,647.88,656.77,646.0,655.52,1.8752149479270073,1223.4140107926191,653.1455004440876
1469318400,2016-07-24,655.52,665.0,651.99,661.47,2.2036726899074073,1449.9784170092878,656.6016781463118
1469404800,2016-07-25,659.64,661.99,652.28,654.96,3.269001352409638,2142.741131213028,656.1049350663721
1469491200,2016-07-26,655.0,656.94,645.01,651.24,4.009965094774267,2608.779803482589,651.2309179855756
1469577600,2016-07-27,651.22,659.98,646.31,653.48,3.0044454468658404,1963.9752620724541,653.406301177655
1469664000,2016-07-28,655.13,657.89,652.41,653.07,2.5835406523410014,1691.3860649342764,654.5722265002571
1469750400,2016-07-29,654.84,657.48,653.0,654.61,2.0204800097663553,1322.4083519089415,654.9442286226791
1469836800,2016-07-30,654.88,657.5,652.19,654.67,1.5702179595414847,1028.19245496916,654.9511219699127
1469923200,2016-07-31,654.02,654.71,614.97,623.83,6.03131954814181,3821.277691217784,633.931889777934
1470009600,2016-08-01,622.5,630.0,603.63,606.35,5.523869112274548,3406.064079500327,619.3114357651804
1470096000,2016-08-02,606.84,613.03,465.28,540.0,19.560660194107776,10708.901881124759,588.3719172643109
1470182400,2016-08-03,540.0,572.34,521.0,563.42,11.769677196923077,6455.501683972193,549.3363452416527
1470268800,2016-08-04,563.99,583.97,552.0,576.13,7.346445054416594,4191.468571950684,570.7712872375973
1470355200,2016-08-05,578.14,578.2,562.0,572.5,4.796845303080758,2735.8888011841227,570.7935364519242
1470441600,2016-08-06,572.98,592.0,562.56,589.48,6.331554983280758,3649.7933222743195,573.990091117203
1470528000,2016-08-07,589.47,598.82,582.12,592.47,3.3919695874592075,2005.0020161724003,590.7394875644056
1470614400,2016-08-08,592.47,594.0,583.58,591.88,3.4398405497513513,2029.1026187186342,589.5620716084865
1470700800,2016-08-09,591.85,591.85,579.43,582.75,3.5630819168574637,2083.6819479751125,585.843807166184
1470787200,2016-08-10,582.71,603.0,580.01,590.27,5.727507196059276,3396.082989749499,590.535374698101
1470873600,2016-08-11,590.46,597.78,585.22,585.22,3.0573125131250003,1808.0636489585534,592.1279766277644
1470960000,2016-08-12,585.25,591.19,580.47,585.91,2.639246841151515,1547.1077124280903,586.1933583391152
1471046400,2016-08-13,585.34,589.98,581.71,583.52,1.6310208456271187,955.2967463070452,585.7346167505593
1471132800,2016-08-14,583.54,583.92,556.24,568.76,5.743303851360382,3279.4392296839846,572.0047193970645
1471219200,2016-08-15,568.76,573.69,554.9,565.55,5.058674218941048,2858.6173430124695,567.0074477049891
1471305600,2016-08-16,564.2,579.8,563.0,574.99,4.981656765221421,2849.2441396763506,571.792290579207
1471392000,2016-08-17,574.95,577.86,566.02,570.91,4.231305510504635,2418.535044159337,572.5437548442121
1471478400,2016-08-18,570.91,575.87,568.79,571.49,4.364448982519252,2498.929444081081,572.0936208184269
1471564800,2016-08-19,571.51,574.86,552.3,572.91,5.453698962086753,3110.335148031997,571.9488877289215
1471651200,2016-08-20,572.98,581.02,568.52,577.88,3.158164732233766,1818.0590500659723,575.5986996470259
1471737600,2016-08-21,577.7,583.99,576.01,577.55,1.4918353962434556,863.3049155292389,578.5547474863874
1471824000,2016-08-22,577.55,585.95,572.5,582.78,5.376387490243129,3118.6170970012836,580.3839739860782
1471910400,2016-08-23,582.78,584.99,576.0,580.23,4.693654208069585,2726.3747565303606,581.5431092070259
1471996800,2016-08-24,580.27,582.1,575.4,577.58,3.5313041411806374,2044.2989106083169,578.6948186936481
1472083200,2016-08-25,577.65,578.75,571.16,575.71,4.584406295081257,2635.392089614166,574.7285937339003
1472169600,2016-08-26,575.75,582.46,574.1,578.78,3.473997624505263,2007.3206683265128,577.221915010558
1472256000,2016-08-27,577.92,579.09,564.81,568.31,3.6920496746174862,2103.9828655668525,571.9267510976639
1472342400,2016-08-28,567.51,573.34,566.8,573.2,1.761629811908007,1005.0243866241835,570.575457757632
1472428800,2016-08-29,573.2,575.0,568.6,571.5,2.887387273601485,1655.227901881221,573.3263288517079
1472515200,2016-08-30,570.74,576.5,568.55,575.91,4.67300442676842,2683.499659873049,574.6318381120421
1472601600,2016-08-31,575.88,576.49,568.4,570.75,4.477514522342857,2558.2331237873154,571.8429275965143
1472688000,2016-09-01,570.75,572.86,566.86,571.05,2.9058569124,1656.3713056239596,570.3948414501949
1472774400,2016-09-02,571.05,574.2,567.03,572.0,3.63671683868932,2076.8686237999254,570.874358145534
1472860800,2016-09-03,572.0,598.64,569.01,595.01,6.1128649213026325,3565.092600767478,577.796649359829
1472947200,2016-09-04,596.25,609.05,590.88,603.72,4.120123870156413,2475.9710002249885,600.2736841085818
1473033600,2016-09-05,605.72,607.31,592.46,603.48,3.830514558483034,2302.48217286127,602.4290195717266
1473120000,2016-09-06,604.98,609.74,601.0,608.16,4.67941778184241,2836.1951774569516,605.8713616566976
1473206400,2016-09-07,608.93,615.92,604.7,615.16,4.76477325557672,2910.0266020837153,610.5892995333334
1473292800,2016-09-08,614.44,628.98,611.66,625.67,4.545879453434238,2829.3260707091736,622.032777515522
1473379200,2016-09-09,625.67,627.49,612.93,622.01,3.450027029357218,2141.1235085931344,621.1255250000316
1473465600,2016-09-10,622.01,625.0,618.67,621.65,1.9266551514880204,1198.7604788351816,622.2696356489786
1473552000,2016-09-11,621.65,628.99,594.63,606.32,6.177027282060186,3750.3244610024317,616.69994558897
1473638400,2016-09-12,604.08,609.15,602.0,608.04,3.409982883990291,2064.9864275441473,605.7207737958933
1473724800,2016-09-13,606.4,609.61,603.28,607.46,2.9747447941645246,1805.0446529225567,607.0668014790145
1473811200,2016-09-14,607.45,610.69,605.98,608.5,3.484308606377858,2119.7016799344115,608.4349871364982
1473897600,2016-09-15,608.5,608.99,602.3,606.71,3.3649585034678298,2039.8316149201246,606.9779812405561
1473984000,2016-09-16,606.65,608.99,603.5,605.69,2.89997788718091,1759.398924811297,606.554192251676
1474070400,2016-09-17,607.04,607.59,601.1,604.1,1.6078950741582736,971.1835747942797,604.5760022345755
1474156800,2016-09-18,602.93,609.06,601.97,608.0,1.8915414079884227,1146.4080947478178,606.2092035452966
1474243200,2016-09-19,608.0,609.5,603.0,608.72,2.8565056487312575,1734.9548375357072,607.5321067528027
1474329600,2016-09-20,608.73,608.88,600.94,600.94,3.070386718934708,1862.4508219952288,607.0987703671822
1474416000,2016-09-21,600.85,601.01,592.1,595.46,3.880752550359408,2308.735637758458,595.075032658573
1474502400,2016-09-22,595.46,596.42,592.5,595.41,2.917415453204819,1735.7144884073512,595.2308422202169
1474588800,2016-09-23,595.42,602.9,593.0,601.42,4.972559253858561,2970.588997411165,597.7410481543673
1474675200,2016-09-24,600.47,603.59,597.76,599.33,1.5925042427513967,956.9624062876642,600.7876707032124
1474761600,2016-09-25,600.05,601.99,596.0,598.98,1.7787819943371523,1065.3501058700892,598.87852701527
1474848000,2016-09-26,598.95,607.27,596.1,606.47,4.347688869785638,2620.3148917235308,602.5389395800428
1474934400,2016-09-27,606.7,608.37,600.02,604.26,3.616350734177515,2184.806514868992,603.9529778944852
1475020800,2016-09-28,605.07,605.3,601.41,603.95,2.7918246238403044,1684.5591865764818,603.5204698374018
1475107200,2016-09-29,603.93,605.99,601.0,605.6,3.1752560668574765,1917.120837775149,603.9686505855374
1475193600,2016-09-30,605.59,608.39,603.15,608.23,3.1425356716587114,1901.4427693062928,605.0148624907877
1475280000,2016-10-01,608.23,614.28,608.23,612.98,2.251302075817901,1376.5951599407124,611.9184892983025
1475366400,2016-10-02,612.98,613.0,605.0,608.6,1.932773753434066,1176.01875267761,609.0192909889423
1475452800,2016-10-03,608.6,612.98,606.6,611.16,2.7692877269543774,1689.605444449411,609.8476293700123
1475539200,2016-10-04,612.84,612.84,604.99,607.19,3.5309723275507765,2145.280581594194,607.9558536414814
1475625600,2016-10-05,607.19,612.0,605.76,608.49,3.1848429506076616,1940.9927051278476,609.0584022677807
1475712000,2016-10-06,608.01,610.5,607.09,610.25,2.694610775046235,1641.9482941050885,609.3123292799207
1475798400,2016-10-07,610.25,616.34,607.52,614.88,4.657992903441109,2850.1916328889147,612.3482935378984
1475884800,2016-10-08,614.88,616.99,612.5,614.34,1.567301624532628,962.9901416517177,614.4084328788359
1475971200,2016-10-09,614.34,614.98,610.0,613.06,1.6196705363724138,992.9719404724005,612.9436274468827
1476057600,2016-10-10,612.12,616.47,612.12,616.0,2.8062628709779953,1724.807930796711,614.5995012990586
1476144000,2016-10-11,616.37,639.0,614.56,639.0,8.468397211120418,5340.542772471855,630.9348656202723
1476230400,2016-10-12,638.3,640.0,628.76,634.5,3.161150734684899,2009.782537550775,636.1102666442806
1476316800,2016-10-13,634.5,636.0,630.0,634.02,3.0610548582904884,1942.144818664129,634.897113512802
1476403200,2016-10-14,635.16,639.99,630.45,638.2,4.11319863136897,2611.7589861351425,635.5587002391786
1476489600,2016-10-15,638.2,642.0,635.25,635.96,1.5421405755531452,985.0884413353022,638.4365597766052
1476576000,2016-10-16,635.26,641.4,635.18,638.97,1.8634931301878614,1190.0860518851598,638.1881245478035
1476662400,2016-10-17,638.97,639.99,632.1,636.91,4.706345463020214,2991.9230424986104,636.023350126849
1476748800,2016-10-18,636.96,637.8,631.52,635.95,3.4139704372125,2169.3456972852164,635.7585974915124
1476835200,2016-10-19,635.95,638.04,624.13,627.98,4.708315772547368,2972.7158444240704,631.2949952416
1476921600,2016-10-20,627.84,630.22,625.0,628.89,2.305095903649718,1446.8346637713253,627.6645103708587
1477008000,2016-10-21,628.05,632.36,627.5,629.0,3.5553721783566434,2237.7261698384427,629.4816216911772
1477094400,2016-10-22,628.99,656.0,628.57,654.52,5.352545483616235,3459.5259741372824,641.9539995128537
1477180800,2016-10-23,654.52,656.0,647.51,648.74,3.4118575944145357,2223.015063764351,651.1553014930552
1477267200,2016-10-24,648.71,652.25,640.0,648.6,4.8286908300309594,3124.480934700668,647.9632953926625
1477353600,2016-10-25,649.03,657.58,643.0,651.97,6.022599782021697,3927.522353775098,652.1006279872978
1477440000,2016-10-26,651.97,677.0,651.69,675.11,6.464130378642926,4298.729943051447,663.9655763225986
1477526400,2016-10-27,674.63,685.89,665.59,684.71,4.495980423382789,3056.468772866259,679.8848661129773
1477612800,2016-10-28,684.68,687.23,677.05,685.91,3.818456696730769,2613.8649995801666,684.7155801623504
1477699200,2016-10-29,685.91,717.99,684.89,711.13,4.518347153840986,3179.399295671317,704.2785683289361
1477785600,2016-10-30,711.1,711.78,691.49,697.23,4.673132468119552,3276.2176857706545,701.5786237671482
1477872000,2016-10-31,697.1,706.97,683.6,697.01,4.707676958665319,3282.9455282483823,698.3033010656724
1477958400,2016-11-01,697.04,737.0,695.38,726.6,7.049376453251073,5093.226521450188,722.1221105932403
1478044800,2016-11-02,726.6,742.0,717.32,742.0,4.943400136327231,3585.2027356561057,724.9345463293936
1478131200,2016-11-03,742.0,745.19,670.32,685.22,11.647971830067371,8297.260707778392,720.3729949655824
1478217600,2016-11-04,684.84,707.67,681.0,702.7,5.052626856994329,3521.1338831289327,697.5936663467486
1478304000,2016-11-05,702.95,707.34,694.71,703.46,2.3741479096658415,1666.1670358037552,701.7660122476113
1478390400,2016-11-06,703.33,714.36,697.92,709.93,3.020900556916996,2135.4210286964394,706.8505307985638
1478476800,2016-11-07,709.92,709.92,698.26,702.86,3.5456248864788735,2492.669576812582,704.2206313490022
